game,date,home_team,home_pts,away_team,away_pts,home_win,away_win
74,"Fri, Oct 31, 2025",Philadelphia 76ers,108,Boston Celtics,109,0,1
75,"Fri, Oct 31, 2025",Cleveland Cavaliers,101,Toronto Raptors,112,0,1
76,"Fri, Oct 31, 2025",Chicago Bulls,135,New York Knicks,125,1,0
77,"Fri, Oct 31, 2025",Memphis Grizzlies,112,Los Angeles Lakers,117,0,1
78,"Fri, Oct 31, 2025",Phoenix Suns,118,Utah Jazz,96,1,0
79,"Fri, Oct 31, 2025",Portland Trail Blazers,109,Denver Nuggets,107,1,0
80,"Fri, Oct 31, 2025",Los Angeles Clippers,126,New Orleans Pelicans,124,1,0
81,"Sat, Nov 1, 2025",Milwaukee Bucks,133,Sacramento Kings,135,0,1
82,"Sat, Nov 1, 2025",Charlotte Hornets,105,Minnesota Timberwolves,122,0,1
83,"Sat, Nov 1, 2025",Indiana Pacers,114,Golden State Warriors,109,1,0
84,"Sat, Nov 1, 2025",Washington Wizards,94,Orlando Magic,125,0,1
85,"Sat, Nov 1, 2025",Boston Celtics,101,Houston Rockets,128,0,1
86,"Sat, Nov 1, 2025",Detroit Pistons,122,Dallas Mavericks,110,1,0
87,"Sun, Nov 2, 2025",Oklahoma City Thunder,137,New Orleans Pelicans,106,1,0
88,"Sun, Nov 2, 2025",Brooklyn Nets,105,Philadelphia 76ers,129,0,1
89,"Sun, Nov 2, 2025",Charlotte Hornets,126,Utah Jazz,103,1,0
90,"Sun, Nov 2, 2025",Cleveland Cavaliers,117,Atlanta Hawks,109,1,0
91,"Sun, Nov 2, 2025",Toronto Raptors,117,Memphis Grizzlies,104,1,0
92,"Sun, Nov 2, 2025",New York Knicks,128,Chicago Bulls,116,1,0
93,"Sun, Nov 2, 2025",Phoenix Suns,130,San Antonio Spurs,118,1,0
94,"Sun, Nov 2, 2025",Los Angeles Lakers,130,Miami Heat,120,1,0
95,"Mon, Nov 3, 2025",Brooklyn Nets,109,Minnesota Timberwolves,125,0,1
96,"Mon, Nov 3, 2025",Indiana Pacers,115,Milwaukee Bucks,117,0,1
97,"Mon, Nov 3, 2025",Boston Celtics,103,Utah Jazz,105,0,1
98,"Mon, Nov 3, 2025",New York Knicks,119,Washington Wizards,102,1,0
99,"Mon, Nov 3, 2025",Houston Rockets,110,Dallas Mavericks,102,1,0
100,"Mon, Nov 3, 2025",Memphis Grizzlies,106,Detroit Pistons,114,0,1
101,"Mon, Nov 3, 2025",Denver Nuggets,130,Sacramento Kings,124,1,0
102,"Mon, Nov 3, 2025",Portland Trail Blazers,115,Los Angeles Lakers,123,0,1
103,"Mon, Nov 3, 2025",Los Angeles Clippers,119,Miami Heat,120,0,1
104,"Tue, Nov 4, 2025",Toronto Raptors,128,Milwaukee Bucks,100,1,0
105,"Tue, Nov 4, 2025",Atlanta Hawks,127,Orlando Magic,112,1,0
106,"Tue, Nov 4, 2025",Chicago Bulls,113,Philadelphia 76ers,111,1,0
107,"Tue, Nov 4, 2025",New Orleans Pelicans,116,Charlotte Hornets,112,1,0
108,"Tue, Nov 4, 2025",Golden State Warriors,118,Phoenix Suns,107,1,0
109,"Tue, Nov 4, 2025",Los Angeles Clippers,107,Oklahoma City Thunder,126,0,1
110,"Wed, Nov 5, 2025",Cleveland Cavaliers,132,Philadelphia 76ers,121,1,0
111,"Wed, Nov 5, 2025",Detroit Pistons,114,Utah Jazz,103,1,0
112,"Wed, Nov 5, 2025",Indiana Pacers,103,Brooklyn Nets,112,0,1
113,"Wed, Nov 5, 2025",Boston Celtics,136,Washington Wizards,107,1,0
114,"Wed, Nov 5, 2025",New York Knicks,137,Minnesota Timberwolves,114,1,0
115,"Wed, Nov 5, 2025",Memphis Grizzlies,109,Houston Rockets,124,0,1
116,"Wed, Nov 5, 2025",Dallas Mavericks,99,New Orleans Pelicans,101,0,1
117,"Wed, Nov 5, 2025",Denver Nuggets,122,Miami Heat,112,1,0
118,"Wed, Nov 5, 2025",Los Angeles Lakers,118,San Antonio Spurs,116,1,0
119,"Wed, Nov 5, 2025",Portland Trail Blazers,121,Oklahoma City Thunder,119,1,0
120,"Wed, Nov 5, 2025",Sacramento Kings,121,Golden State Warriors,116,1,0
121,"Thu, Nov 6, 2025",Phoenix Suns,115,Los Angeles Clippers,102,1,0
122,"Fri, Nov 7, 2025",Orlando Magic,123,Boston Celtics,110,1,0
123,"Fri, Nov 7, 2025",Washington Wizards,115,Cleveland Cavaliers,148,0,1
124,"Fri, Nov 7, 2025",Atlanta Hawks,97,Toronto Raptors,109,0,1
125,"Fri, Nov 7, 2025",Brooklyn Nets,107,Detroit Pistons,125,0,1
126,"Fri, Nov 7, 2025",San Antonio Spurs,121,Houston Rockets,110,1,0
127,"Fri, Nov 7, 2025",Memphis Grizzlies,118,Dallas Mavericks,104,1,0
128,"Fri, Nov 7, 2025",Miami Heat,126,Charlotte Hornets,108,1,0
129,"Fri, Nov 7, 2025",Milwaukee Bucks,126,Chicago Bulls,110,1,0
130,"Fri, Nov 7, 2025",Minnesota Timberwolves,137,Utah Jazz,97,1,0
131,"Fri, Nov 7, 2025",Denver Nuggets,129,Golden State Warriors,104,1,0
132,"Fri, Nov 7, 2025",Sacramento Kings,101,Oklahoma City Thunder,132,0,1
133,"Sat, Nov 8, 2025",Washington Wizards,105,Dallas Mavericks,111,0,1
134,"Sat, Nov 8, 2025",Philadelphia 76ers,130,Toronto Raptors,120,1,0
135,"Sat, Nov 8, 2025",Atlanta Hawks,122,Los Angeles Lakers,102,1,0
136,"Sat, Nov 8, 2025",Cleveland Cavaliers,128,Chicago Bulls,122,1,0
137,"Sat, Nov 8, 2025",Miami Heat,136,Portland Trail Blazers,131,1,0
138,"Sat, Nov 8, 2025",San Antonio Spurs,126,New Orleans Pelicans,119,1,0
139,"Sat, Nov 8, 2025",Denver Nuggets,117,Indiana Pacers,100,1,0
140,"Sat, Nov 8, 2025",Los Angeles Clippers,103,Phoenix Suns,114,0,1
141,"Sun, Nov 9, 2025",Milwaukee Bucks,115,Houston Rockets,122,0,1
142,"Sun, Nov 9, 2025",Memphis Grizzlies,100,Oklahoma City Thunder,114,0,1
143,"Sun, Nov 9, 2025",New York Knicks,134,Brooklyn Nets,98,1,0
144,"Sun, Nov 9, 2025",Orlando Magic,107,Boston Celtics,111,0,1
145,"Sun, Nov 9, 2025",Philadelphia 76ers,108,Detroit Pistons,111,0,1
146,"Sun, Nov 9, 2025",Golden State Warriors,114,Indiana Pacers,83,1,0
147,"Sun, Nov 9, 2025",Sacramento Kings,117,Minnesota Timberwolves,144,0,1
148,"Mon, Nov 10, 2025",Charlotte Hornets,111,Los Angeles Lakers,121,0,1
149,"Mon, Nov 10, 2025",Detroit Pistons,137,Washington Wizards,135,1,0
150,"Mon, Nov 10, 2025",Orlando Magic,115,Portland Trail Blazers,112,1,0
151,"Mon, Nov 10, 2025",Miami Heat,140,Cleveland Cavaliers,138,1,0
152,"Mon, Nov 10, 2025",Chicago Bulls,117,San Antonio Spurs,121,0,1
153,"Mon, Nov 10, 2025",Dallas Mavericks,114,Milwaukee Bucks,116,0,1
154,"Mon, Nov 10, 2025",Phoenix Suns,121,New Orleans Pelicans,98,1,0
155,"Mon, Nov 10, 2025",Utah Jazz,113,Minnesota Timberwolves,120,0,1
156,"Mon, Nov 10, 2025",Los Angeles Clippers,102,Atlanta Hawks,105,0,1
157,"Tue, Nov 11, 2025",Brooklyn Nets,109,Toronto Raptors,119,0,1
158,"Tue, Nov 11, 2025",New York Knicks,133,Memphis Grizzlies,120,1,0
159,"Tue, Nov 11, 2025",Oklahoma City Thunder,126,Golden State Warriors,102,1,0
160,"Tue, Nov 11, 2025",Philadelphia 76ers,102,Boston Celtics,100,1,0
161,"Tue, Nov 11, 2025",Utah Jazz,152,Indiana Pacers,128,1,0
162,"Tue, Nov 11, 2025",Sacramento Kings,108,Denver Nuggets,122,0,1
163,"Wed, Nov 12, 2025",Charlotte Hornets,111,Milwaukee Bucks,100,1,0
164,"Wed, Nov 12, 2025",Detroit Pistons,124,Chicago Bulls,113,1,0
165,"Wed, Nov 12, 2025",New York Knicks,107,Orlando Magic,124,0,1
166,"Wed, Nov 12, 2025",Boston Celtics,131,Memphis Grizzlies,95,1,0
167,"Wed, Nov 12, 2025",Miami Heat,116,Cleveland Cavaliers,130,0,1
168,"Wed, Nov 12, 2025",Houston Rockets,135,Washington Wizards,112,1,0
169,"Wed, Nov 12, 2025",New Orleans Pelicans,117,Portland Trail Blazers,125,0,1
170,"Wed, Nov 12, 2025",San Antonio Spurs,120,Golden State Warriors,125,0,1
171,"Wed, Nov 12, 2025",Dallas Mavericks,114,Phoenix Suns,123,0,1
172,"Wed, Nov 12, 2025",Oklahoma City Thunder,121,Los Angeles Lakers,92,1,0
173,"Wed, Nov 12, 2025",Sacramento Kings,100,Atlanta Hawks,133,0,1
174,"Wed, Nov 12, 2025",Los Angeles Clippers,116,Denver Nuggets,130,0,1
175,"Thu, Nov 13, 2025",Cleveland Cavaliers,113,Toronto Raptors,126,0,1
176,"Thu, Nov 13, 2025",Phoenix Suns,133,Indiana Pacers,98,1,0
177,"Thu, Nov 13, 2025",Utah Jazz,122,Atlanta Hawks,132,0,1
178,"Fri, Nov 14, 2025",New York Knicks,140,Miami Heat,132,1,0
179,"Fri, Nov 14, 2025",Orlando Magic,105,Brooklyn Nets,98,1,0
180,"Fri, Nov 14, 2025",Detroit Pistons,114,Philadelphia 76ers,105,1,0
181,"Fri, Nov 14, 2025",Houston Rockets,140,Portland Trail Blazers,116,1,0
182,"Fri, Nov 14, 2025",Milwaukee Bucks,147,Charlotte Hornets,134,1,0
183,"Fri, Nov 14, 2025",Minnesota Timberwolves,124,Sacramento Kings,110,1,0
184,"Fri, Nov 14, 2025",New Orleans Pelicans,104,Los Angeles Lakers,118,0,1
185,"Fri, Nov 14, 2025",Dallas Mavericks,127,Los Angeles Clippers,133,0,1
186,"Fri, Nov 14, 2025",San Antonio Spurs,108,Golden State Warriors,109,0,1
187,"Sat, Nov 15, 2025",Cleveland Cavaliers,108,Memphis Grizzlies,100,1,0
188,"Sat, Nov 15, 2025",Charlotte Hornets,96,Oklahoma City Thunder,109,0,1
189,"Sat, Nov 15, 2025",Indiana Pacers,111,Toronto Raptors,129,0,1
190,"Sat, Nov 15, 2025",Milwaukee Bucks,95,Los Angeles Lakers,119,0,1
191,"Sat, Nov 15, 2025",Minnesota Timberwolves,112,Denver Nuggets,123,0,1
192,"Sun, Nov 16, 2025",Boston Celtics,121,Los Angeles Clippers,118,1,0
193,"Sun, Nov 16, 2025",San Antonio Spurs,123,Sacramento Kings,110,1,0
194,"Sun, Nov 16, 2025",Washington Wizards,106,Brooklyn Nets,129,0,1
195,"Sun, Nov 16, 2025",Houston Rockets,117,Orlando Magic,113,1,0
196,"Sun, Nov 16, 2025",New Orleans Pelicans,106,Golden State Warriors,124,0,1
197,"Sun, Nov 16, 2025",Dallas Mavericks,138,Portland Trail Blazers,133,1,0
198,"Sun, Nov 16, 2025",Phoenix Suns,122,Atlanta Hawks,124,0,1
199,"Sun, Nov 16, 2025",Utah Jazz,150,Chicago Bulls,147,1,0
200,"Mon, Nov 17, 2025",Cleveland Cavaliers,118,Milwaukee Bucks,106,1,0
201,"Mon, Nov 17, 2025",Detroit Pistons,127,Indiana Pacers,112,1,0
202,"Mon, Nov 17, 2025",Philadelphia 76ers,110,Los Angeles Clippers,108,1,0
203,"Mon, Nov 17, 2025",Miami Heat,115,New York Knicks,113,1,0
204,"Mon, Nov 17, 2025",Toronto Raptors,110,Charlotte Hornets,108,1,0
205,"Mon, Nov 17, 2025",Minnesota Timberwolves,120,Dallas Mavericks,96,1,0
206,"Mon, Nov 17, 2025",New Orleans Pelicans,109,Oklahoma City Thunder,126,0,1
207,"Mon, Nov 17, 2025",Denver Nuggets,127,Chicago Bulls,130,0,1
208,"Tue, Nov 18, 2025",Orlando Magic,121,Golden State Warriors,113,1,0
209,"Tue, Nov 18, 2025",Atlanta Hawks,112,Detroit Pistons,120,0,1
210,"Tue, Nov 18, 2025",Brooklyn Nets,99,Boston Celtics,113,0,1
211,"Tue, Nov 18, 2025",San Antonio Spurs,111,Memphis Grizzlies,101,1,0
212,"Tue, Nov 18, 2025",Los Angeles Lakers,140,Utah Jazz,126,1,0
213,"Tue, Nov 18, 2025",Portland Trail Blazers,110,Phoenix Suns,127,0,1
214,"Wed, Nov 19, 2025",Cleveland Cavaliers,104,Houston Rockets,114,0,1
215,"Wed, Nov 19, 2025",Indiana Pacers,127,Charlotte Hornets,118,1,0
216,"Wed, Nov 19, 2025",Philadelphia 76ers,112,Toronto Raptors,121,0,1
217,"Wed, Nov 19, 2025",Miami Heat,110,Golden State Warriors,96,1,0
218,"Wed, Nov 19, 2025",Minnesota Timberwolves,120,Washington Wizards,109,1,0
219,"Wed, Nov 19, 2025",New Orleans Pelicans,118,Denver Nuggets,125,0,1
220,"Wed, Nov 19, 2025",Oklahoma City Thunder,113,Sacramento Kings,99,1,0
221,"Wed, Nov 19, 2025",Dallas Mavericks,111,New York Knicks,113,0,1
222,"Wed, Nov 19, 2025",Portland Trail Blazers,121,Chicago Bulls,122,0,1
223,"Thu, Nov 20, 2025",Orlando Magic,129,Los Angeles Clippers,101,1,0
224,"Thu, Nov 20, 2025",Memphis Grizzlies,137,Sacramento Kings,96,1,0
225,"Thu, Nov 20, 2025",Milwaukee Bucks,114,Philadelphia 76ers,123,0,1
226,"Thu, Nov 20, 2025",San Antonio Spurs,135,Atlanta Hawks,126,1,0
227,"Fri, Nov 21, 2025",Cleveland Cavaliers,120,Indiana Pacers,109,1,0
228,"Fri, Nov 21, 2025",Boston Celtics,105,Brooklyn Nets,113,0,1
229,"Fri, Nov 21, 2025",Toronto Raptors,140,Washington Wizards,110,1,0
230,"Fri, Nov 21, 2025",Chicago Bulls,107,Miami Heat,143,0,1
231,"Fri, Nov 21, 2025",Dallas Mavericks,118,New Orleans Pelicans,115,1,0
232,"Fri, Nov 21, 2025",Phoenix Suns,114,Minnesota Timberwolves,113,1,0
233,"Fri, Nov 21, 2025",Houston Rockets,109,Denver Nuggets,112,0,1
234,"Fri, Nov 21, 2025",Golden State Warriors,123,Portland Trail Blazers,127,0,1
235,"Fri, Nov 21, 2025",Utah Jazz,112,Oklahoma City Thunder,144,0,1
236,"Sat, Nov 22, 2025",Charlotte Hornets,116,Los Angeles Clippers,131,0,1
237,"Sat, Nov 22, 2025",Orlando Magic,133,New York Knicks,121,1,0
238,"Sat, Nov 22, 2025",New Orleans Pelicans,98,Atlanta Hawks,115,0,1
239,"Sat, Nov 22, 2025",Chicago Bulls,121,Washington Wizards,120,1,0
240,"Sat, Nov 22, 2025",Milwaukee Bucks,116,Detroit Pistons,129,0,1
241,"Sat, Nov 22, 2025",Dallas Mavericks,96,Memphis Grizzlies,102,0,1
242,"Sat, Nov 22, 2025",Denver Nuggets,123,Sacramento Kings,128,0,1
243,"Sun, Nov 23, 2025",Philadelphia 76ers,117,Miami Heat,127,0,1
244,"Sun, Nov 23, 2025",Atlanta Hawks,113,Charlotte Hornets,110,1,0
245,"Sun, Nov 23, 2025",Boston Celtics,138,Orlando Magic,129,1,0
246,"Sun, Nov 23, 2025",Cleveland Cavaliers,120,Los Angeles Clippers,105,1,0
247,"Sun, Nov 23, 2025",Toronto Raptors,119,Brooklyn Nets,109,1,0
248,"Sun, Nov 23, 2025",Oklahoma City Thunder,122,Portland Trail Blazers,95,1,0
249,"Sun, Nov 23, 2025",Phoenix Suns,111,San Antonio Spurs,102,1,0
250,"Sun, Nov 23, 2025",Utah Jazz,106,Los Angeles Lakers,108,0,1
251,"Mon, Nov 24, 2025",Indiana Pacers,117,Detroit Pistons,122,0,1
252,"Mon, Nov 24, 2025",Toronto Raptors,110,Cleveland Cavaliers,99,1,0
253,"Mon, Nov 24, 2025",Brooklyn Nets,100,New York Knicks,113,0,1
254,"Mon, Nov 24, 2025",Miami Heat,106,Dallas Mavericks,102,1,0
255,"Mon, Nov 24, 2025",Memphis Grizzlies,115,Denver Nuggets,125,0,1
256,"Mon, Nov 24, 2025",Milwaukee Bucks,103,Portland Trail Blazers,115,0,1
257,"Mon, Nov 24, 2025",New Orleans Pelicans,143,Chicago Bulls,130,1,0
258,"Mon, Nov 24, 2025",Phoenix Suns,92,Houston Rockets,114,0,1
259,"Mon, Nov 24, 2025",Golden State Warriors,134,Utah Jazz,117,1,0
260,"Mon, Nov 24, 2025",Sacramento Kings,117,Minnesota Timberwolves,112,1,0
261,"Tue, Nov 25, 2025",Washington Wizards,132,Atlanta Hawks,113,1,0
262,"Tue, Nov 25, 2025",Philadelphia 76ers,103,Orlando Magic,144,0,1
263,"Tue, Nov 25, 2025",Los Angeles Lakers,135,Los Angeles Clippers,118,1,0
264,"Wed, Nov 26, 2025",Boston Celtics,117,Detroit Pistons,114,1,0
265,"Wed, Nov 26, 2025",Charlotte Hornets,101,New York Knicks,129,0,1
266,"Wed, Nov 26, 2025",Miami Heat,106,Milwaukee Bucks,103,1,0
267,"Wed, Nov 26, 2025",Oklahoma City Thunder,113,Minnesota Timberwolves,105,1,0
268,"Wed, Nov 26, 2025",Toronto Raptors,97,Indiana Pacers,95,1,0
269,"Wed, Nov 26, 2025",New Orleans Pelicans,128,Memphis Grizzlies,133,0,1
270,"Wed, Nov 26, 2025",Golden State Warriors,100,Houston Rockets,104,0,1
271,"Wed, Nov 26, 2025",Portland Trail Blazers,102,San Antonio Spurs,115,0,1
272,"Wed, Nov 26, 2025",Sacramento Kings,100,Phoenix Suns,112,0,1
273,"Fri, Nov 28, 2025",Atlanta Hawks,130,Cleveland Cavaliers,123,1,0
274,"Fri, Nov 28, 2025",Brooklyn Nets,103,Philadelphia 76ers,115,0,1
275,"Fri, Nov 28, 2025",Charlotte Hornets,123,Chicago Bulls,116,1,0
276,"Fri, Nov 28, 2025",Detroit Pistons,109,Orlando Magic,112,0,1
277,"Fri, Nov 28, 2025",Indiana Pacers,119,Washington Wizards,86,1,0
278,"Fri, Nov 28, 2025",New York Knicks,118,Milwaukee Bucks,109,1,0
279,"Fri, Nov 28, 2025",Denver Nuggets,136,San Antonio Spurs,139,0,1
280,"Fri, Nov 28, 2025",Oklahoma City Thunder,123,Phoenix Suns,119,1,0
281,"Fri, Nov 28, 2025",Utah Jazz,128,Sacramento Kings,119,1,0
282,"Fri, Nov 28, 2025",Los Angeles Clippers,107,Memphis Grizzlies,112,0,1
283,"Fri, Nov 28, 2025",Los Angeles Lakers,129,Dallas Mavericks,119,1,0
284,"Sat, Nov 29, 2025",Minnesota Timberwolves,119,Boston Celtics,115,1,0
285,"Sat, Nov 29, 2025",Charlotte Hornets,118,Toronto Raptors,111,1,0
286,"Sat, Nov 29, 2025",Indiana Pacers,103,Chicago Bulls,101,1,0
287,"Sat, Nov 29, 2025",Miami Heat,135,Detroit Pistons,138,0,1
288,"Sat, Nov 29, 2025",Milwaukee Bucks,116,Brooklyn Nets,99,1,0
289,"Sat, Nov 29, 2025",Golden State Warriors,104,New Orleans Pelicans,96,1,0
290,"Sat, Nov 29, 2025",Phoenix Suns,112,Denver Nuggets,130,0,1
291,"Sat, Nov 29, 2025",Los Angeles Clippers,110,Dallas Mavericks,114,0,1
292,"Sun, Nov 30, 2025",Utah Jazz,101,Houston Rockets,129,0,1
293,"Sun, Nov 30, 2025",Cleveland Cavaliers,115,Boston Celtics,117,0,1
294,"Sun, Nov 30, 2025",New York Knicks,116,Toronto Raptors,94,1,0
295,"Sun, Nov 30, 2025",Philadelphia 76ers,134,Atlanta Hawks,142,0,1
296,"Sun, Nov 30, 2025",Portland Trail Blazers,115,Oklahoma City Thunder,123,0,1
297,"Sun, Nov 30, 2025",Minnesota Timberwolves,125,San Antonio Spurs,112,1,0
298,"Sun, Nov 30, 2025",Sacramento Kings,107,Memphis Grizzlies,115,0,1
299,"Sun, Nov 30, 2025",Los Angeles Lakers,133,New Orleans Pelicans,121,1,0
300,"Mon, Dec 1, 2025",Detroit Pistons,99,Atlanta Hawks,98,1,0
301,"Mon, Dec 1, 2025",Indiana Pacers,119,Cleveland Cavaliers,135,0,1
302,"Mon, Dec 1, 2025",Washington Wizards,129,Milwaukee Bucks,126,1,0
303,"Mon, Dec 1, 2025",Brooklyn Nets,116,Charlotte Hornets,103,1,0
304,"Mon, Dec 1, 2025",Miami Heat,140,Los Angeles Clippers,123,1,0
305,"Mon, Dec 1, 2025",Orlando Magic,125,Chicago Bulls,120,1,0
306,"Mon, Dec 1, 2025",Denver Nuggets,121,Dallas Mavericks,131,0,1
307,"Mon, Dec 1, 2025",Utah Jazz,133,Houston Rockets,125,1,0
308,"Mon, Dec 1, 2025",Los Angeles Lakers,108,Phoenix Suns,125,0,1
309,"Tue, Dec 2, 2025",Philadelphia 76ers,121,Washington Wizards,102,1,0
310,"Tue, Dec 2, 2025",Toronto Raptors,121,Portland Trail Blazers,118,1,0
311,"Tue, Dec 2, 2025",Boston Celtics,123,New York Knicks,117,1,0
312,"Tue, Dec 2, 2025",New Orleans Pelicans,142,Minnesota Timberwolves,149,0,1
313,"Tue, Dec 2, 2025",San Antonio Spurs,126,Memphis Grizzlies,119,1,0
314,"Tue, Dec 2, 2025",Golden State Warriors,112,Oklahoma City Thunder,124,0,1
